"timestamp","title","url","source","sentiment_label","table"
2025-09-18 00:00:00.000,Bitcoin Price Alert: BTC Pattern Points to a Crash After Fed Cut | BanklessTimes,https://www.banklesstimes.com/articles/2025/09/18/bitcoin-price-alert-btc-pattern-points-to-a-crash-after-fed-cut/,Financial news,negative,financial news
2025-09-18 00:00:00.000,"UK crackdown: 2,000 firms lose sponsor licences over immigrant visa abuse | Immigration News - Business Standard",https://www.business-standard.com/immigration/uk-crackdown-2-000-firms-lose-sponsor-licences-over-immigrant-visa-abuse-125091800306_1.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,Nominated finance minister warns baht could appreciate too much,https://www.nationthailand.com/business/banking-finance/40055578,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Swiss Watch Exports Plunge on Weak China Demand, US Tariffs",https://news.bloomberglaw.com/international-trade/swiss-watch-exports-plunge-on-weak-china-demand-us-tariffs,Financial news,negative,financial news
2025-09-18 00:00:00.000,ServiceNow Outlook - Technical Weakness and Mixed Analyst Signals,https://www.ainvest.com/news/servicenow-outlook-technical-weakness-mixed-analyst-signals-2509/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Royal Mail (OTCMKTS:ROYMY) Shares Down 15% - Time to Sell?,https://www.marketbeat.com/instant-alerts/royal-mail-otcmktsroymy-shares-down-15-time-to-sell-2025-09-16/,Financial news,negative,financial news
2025-09-18 00:00:00.000,"India's rupee liquidity tightens on tax outflows, banks lean on FX swaps",https://cfo.economictimes.indiatimes.com/news/economy/indias-rupee-liquidity-tightens-on-tax-outflows-banks-lean-on-fx-swaps/123967371,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Gold Rate Down - Check 24, 22, 18 & 14 Carat Gold Live Price in India Per Tola - Times Bull",https://www.timesbull.com/business/gold-rate-down-check-24-22-18-14-carat-gold-live-price-in-india-per-tola-607883.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,India's Banks Feel The Squeeze As Rupee Liquidity Slips - Finimize,https://finimize.com/content/indias-banks-feel-the-squeeze-as-rupee-liquidity-slips,Financial news,negative,financial news
2025-09-18 00:00:00.000,Australia's pension tax rules are a grave injustice | The Spectator Australia,https://www.spectator.com.au/2025/09/australias-pension-tax-rules-are-a-grave-injustice/,Financial news,negative,financial news
2025-09-18 00:00:00.000,"12 yrs in prison sought for ex-MUFG Bank worker for safe deposit box thefts | MarketScreener UK",https://uk.marketscreener.com/news/12-yrs-in-prison-sought-for-ex-mufg-bank-worker-for-safe-deposit-box-thefts-ce7d58d9d989f024,Financial news,negative,financial news
2025-09-17 00:00:00.000,Britain and France's Debt Crises Are Bad. America's Will Be Worse.,https://manhattan.institute/article/britain-and-frances-debt-crises-are-bad-americas-will-be-worse,Financial news,negative,financial news
2025-09-18 00:00:00.000,Consumer confidence drops to lowest level since Spring as food inflation rises,https://www.retail-week.com/consumer-confidence-drops-to-lowest-level-since-spring-as-food-inflation-rises/7049572.article,Financial news,negative,financial news
2025-09-18 00:00:00.000,Letter to the editor: Treatment of women immigrants reprehensible | Letters to the Editor | bakersfield.com,https://www.bakersfield.com/opinion/letters-to-editor/letter-to-the-editor-treatment-of-women-immigrants-reprehensible/article_2ced9683-bb81-446f-a141-91c4a7485ff9.html,Financial news,negative,financial news
2025-09-16 00:00:00.000,"Robert Kiyosaki Criticizes Fiat Education, Endorses Bitcoin | Phemex News",https://phemex.com/news/article/robert-kiyosaki-criticizes-fiat-education-endorses-bitcoins-growth-19324,Financial news,negative,financial news
2025-09-18 00:00:00.000,WTI edges lower below $63.50 on concerns over oil demand,https://www.mitrade.com/insights/news/live-news/article-2-1132722-20250918,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Outlook grim for Kitchen Things creditors owed $16.6m, company on brink of liquidation",https://www.nzherald.co.nz/business/outlook-grim-for-kitchen-things-creditors-owed-166m-company-on-brink-of-liquidation/7ESMXNH5XVCBDGBSW5QTOLAORU/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Asian currencies retreat on Fed's stance; rupiah slides on local risks | MarketScreener,https://www.marketscreener.com/news/asian-currencies-retreat-on-fed-s-stance-rupiah-slides-on-local-risks-ce7d58d9d989f02c,Financial news,negative,financial news
2025-09-18 00:00:00.000,NZ sharemarket drops after weak GDP data and US Fed rate cut,https://businessdesk.co.nz/article/markets/nz-sharemarket-drops-after-weak-gdp-data-and-us-fed-rate-cut,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Jerry quits Ben & Jerry's, saying its independence on social issues has been stifled - CNBC TV18",https://www.cnbctv18.com/business/jerry-quits-ben-jerrys-saying-its-independence-on-social-issues-has-been-stifled-19678876.htm,Financial news,negative,financial news
2025-09-18 00:00:00.000,Pakistan's Central Govt Debt Rises to Rs. 78.24 Trillionin July FY26,https://propakistani.pk/2025/09/18/pakistans-central-govt-debt-rises-to-rs-78-24-trillionin-july-fy26/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Australian Shares Retreat As Energy And Mining Slide,https://finimize.com/content/australian-shares-retreat-as-energy-and-mining-slide,Financial news,negative,financial news
2025-09-18 00:00:00.000,Economy: Swiss exports continue to weaken in August due to Trump | blue News,https://www.bluewin.ch/en/news/swiss-exports-continue-to-weaken-in-august-due-to-trump-2876887.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,"US Federal Reserve Cuts Rates By 0.25 Points, Hints At Two More Reductions As Inflation Stays Elevated And Job Growth Slows",https://swarajyamag.com/news-brief/us-federal-reserve-cuts-rates-by-025-points-hints-at-two-more-reductions-as-inflation-stays-elevated-and-job-growth-slows,Financial news,negative,financial news
2025-09-18 00:00:00.000,Solar Industry Urges Nevada PUC to Change Course on Draft Order that Makes Residential Solar More Expensive,https://cleantechnica.com/2025/09/17/solar-industry-urges-nevada-puc-to-change-course-on-draft-order-that-makes-residential-solar-more-expensive/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Texas Instruments Outlook - Weak Technicals and Mixed Analyst Sentiment,https://www.ainvest.com/news/texas-instruments-outlook-weak-technicals-mixed-analyst-sentiment-2509/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Frontier Lithium (CVE:FL) Shares Down 1% - What's Next?,https://www.marketbeat.com/instant-alerts/frontier-lithium-cvefl-shares-down-1-whats-next-2025-09-16/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Regulators Unmask Arbitrage as the New Face of Crypto Fraud,https://www.ainvest.com/news/regulators-unmask-arbitrage-face-crypto-fraud-2509/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Rudy Giuliani is ordered to pay $1.36 million in legal bills,https://news.knowledia.com/GB/en/articles/rudy-giuliani-is-ordered-to-pay-136-million-in-legal-bills-94572ff23db1c66cd92394a9095d065790f2147a,Financial news,negative,financial news
2025-09-18 00:00:00.000,Cardano's $1.20 Hurdle Obscured by Sellers' Shadow,https://www.ainvest.com/news/cardano-1-20-hurdle-obscured-sellers-shadow-2509/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Parliamentary subcommittee passes bill that will dismantle prosecution service - Worldnews.com,https://article.wn.com/view/2025/09/18/Parliamentary_subcommittee_passes_bill_that_will_dismantle_p/,Financial news,negative,financial news
2025-09-18 00:00:00.000,"(2nd LD) Data of nearly 3 mln Lotte Card customers leaked, no improper use yet reported",https://en.yna.co.kr/view/AEN20250918005852320,Financial news,negative,financial news
2025-09-18 00:00:00.000,Debate Heats Up in Kerala Assembly Over Skyrocketing Commodity Prices | Business,https://www.devdiscourse.com/article/business/3631601-debate-heats-up-in-kerala-assembly-over-skyrocketing-commodity-prices,Financial news,negative,financial news
2025-09-17 00:00:00.000,"The Fed Caves, Cuts Interest Rates By A Quarter-Point - NewsBreak",https://www.newsbreak.com/newsradio-740-ktrh-1588240/4240133693742-the-fed-caves-cuts-interest-rates-by-a-quarter-point,Financial news,negative,financial news
2025-09-18 00:00:00.000,The US Federal Reserve cuts interest rate to 4% due to declining employment | Ukrainian News | LIGA.net,https://finance.liga.net/en/ekonomika/novosti/the-us-federal-reserve-cut-its-key-policy-rate-for-the-first-time-this-year-the-main-threat-is-no-longer-inflation,Financial news,negative,financial news
2025-09-17 00:00:00.000,"Campbell Soup admits to dumping waste into Ohio river, violating Clean Water Act 5,400 times - NewsBreak",https://www.newsbreak.com/fox-44-news-1590542/4240256261758-campbell-soup-admits-to-dumping-waste-into-ohio-river-violating-clean-water-act-5-400-times,Financial news,negative,financial news
2025-09-18 00:00:00.000,Federal Reserve cuts key rate for first time this year - NewsBreak,https://www.newsbreak.com/wkyc-524557/4240932178484-federal-reserve-cuts-key-rate-for-first-time-this-year,Financial news,negative,financial news
2025-09-18 00:00:00.000,Recycling fee. That's where the problem lies! Who's profiting?,https://news-pravda.com/world/2025/09/18/1696060.html,Financial news,negative,financial news
2025-09-18 00:00:00.000,Unregistered apiaries complicate the work of the agricultural sector,https://unn.ua/en/news/unregistered-apiaries-complicate-the-work-of-the-agricultural-sector,Financial news,negative,financial news
2025-09-18 00:00:00.000,Australia shares fall as Santos tanks; jobs data fuels November rate cut bets,"https://www.indopremier.com/ipotnews/newsDetail.php?jdl=Australia_shares_fall&amp;nbsp;as_Santos_tanks__jobs_data_fuels_November_rate_cut_bets&news_id=205063&group_news=IPOTNEWS&news_date=&taging_subtype=MARKETOVERVIEW&name=&search=y_general&q=australian shares, ASX 200, NZX 50,&halaman=1",Financial news,negative,financial news
2025-09-18 00:00:00.000,"UK, Canadian and Australian Jewish groups plead 'no' to UN Palestine recognition",https://www.perthnow.com.au/news/uk-canadian-and-australian-jewish-groups-plead-no-to-un-palestine-recognition-c-20063288,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Younger, Poorer Aussies asked to fund the nation as income tax take to soar to $682 billion",https://www.perthnow.com.au/news/business/economy/younger-poorer-aussies-asked-to-fund-the-nation-as-income-tax-take-to-soar-to-682-billion-c-20063213,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Next delivers profit boost, but cautions over 'anaemic' UK economic growth - Worldnews.com",https://article.wn.com/view/2025/09/18/Next_delivers_profit_boost_but_cautions_over_anaemic_UK_econ/,Financial news,negative,financial news
2025-09-18 00:00:00.000,InSpecs names new chair as it reports weak H1 figures - FashionNetwork,"https://ww.fashionnetwork.com/news/Inspecs-names-new-chair-as-it-reports-weak-h1-figures,1765405.html",Financial news,negative,financial news
2025-09-18 00:00:00.000,Economist: BI Rate Reduction Contradicts Claims of Economic Growth,https://en.republika.co.id/berita/t2ruxg475/economist-bi-rate-reduction-contradicts-claims-of-economic-growth,Financial news,negative,financial news
2025-09-17 00:00:00.000,Mega Home Decor Retail Chain Shutting Down Locations Nationwide in Just Days - NewsBreak,https://www.newsbreak.com/beach-radio-520708/4239990713139-mega-home-decor-retail-chain-shutting-down-locations-nationwide-in-just-days,Financial news,negative,financial news
2025-09-18 00:00:00.000,Rahul Gandhi's 'Hydrogen Bomb': 5 Big Takeaways from His Press Meet on 'Vote Chori',https://www.deccanherald.com/india/h-bomb-coming-from-karnatakas-aland-vote-deletion-to-ec-blocking-cid-probe-rahul-drops-fresh-charges-3733864,Financial news,negative,financial news
2025-09-18 00:00:00.000,"Khalistan Threat To India Consulate, Pak Army Sindoor Row, India-US Trade Slump ..And More | Spotlight - Times of India Videos",https://timesofindia.indiatimes.com/videos/spotlight/khalistan-threat-to-india-consulate-pak-army-sindoor-row-india-us-trade-slump-and-more/videoshow/123967381.cms,Financial news,negative,financial news
2025-09-18 00:00:00.000,Marie Laufiso Calls For Changes In Council Funding | Scoop News,https://www.scoop.co.nz/stories/AK2509/S00665/marie-laufiso-calls-for-changes-in-council-funding.htm,Financial news,negative,financial news
2025-09-18 00:00:00.000,"US eases sanctions, while EU sharpens anti-Belarus rhetoric - Minsk eyes dialogue",https://caliber.az/en/post/us-eases-sanctions-while-eu-sharpens-anti-belarus-rhetoric,Financial news,negative,financial news
2025-09-18 00:00:00.000,Rahul's Allegations on Vote Theft Baseless: EC,https://www.deccanchronicle.com/news/rahuls-allegations-on-vote-theft-baseless-incorrect-ec-1904493,Financial news,negative,financial news
2025-09-18 00:00:00.000,Scott Galloway Issues Warning: Americans Need to Prepare for Worst-Case Inflation Scenarios,https://www.archyde.com/scott-galloway-issues-warning-americans-need-to-prepare-for-worst-case-inflation-scenarios/,Financial news,negative,financial news
2025-09-18 00:00:00.000,Flora Corporation Faces Intense Selling Pressure Amid Consecutive Losses and Market Volatility,https://www.marketsmojo.com/news/stocks-in-action/flora-corporation-ltd-faces-selling-pressure-with-192-daily-decline-and-1790-monthly-loss-3531174,Financial news,negative,financial news
2025-09-18 00:00:00.000,V R Woodart Ltd Faces Intense Selling Pressure Amidst Consecutive Losses,https://www.marketsmojo.com/news/stocks-in-action/v-r-woodart-ltd-faces-significant-selling-pressure-with-399-weekly-decline-and-1191-monthly-loss-3531166,Financial news,negative,financial news
2025-09-18 00:00:00.000,Nihar Info Global Faces Intense Selling Pressure Amid Consecutive Losses and Underperformance,https://www.marketsmojo.com/news/stocks-in-action/nihar-info-global-ltd-faces-selling-pressure-with-352-daily-loss-amidst-ongoing-declines-3531164,Financial news,negative,financial news
