"timestamp","title","url","source","sentiment_label","table"
2025-04-07 07:12:48.000,Markets are crashing. Bitcoin at 75k,https://cryptopanic.com/news/20943186/Markets-are-crashing-Bitcoin-at-75k?mtm_campaign=API-OFA,coinpaprika,negative,cryptopanic
2025-04-04 15:00:00.000,The future of DeFi isn’t on Ethereum — it’s on Bitcoin,https://cryptopanic.com/news/20926706/The-future-of-DeFi-isnt-on-Ethereum-its-on-Bitcoin?mtm_campaign=API-OFA,CoinTelegraph,negative,cryptopanic
2025-04-03 18:00:40.000,Analyst Warns of Massive Ethereum Drop Against Bitcoin,https://cryptopanic.com/news/20917668/Analyst-Warns-of-Massive-Ethereum-Drop-Against-Bitcoin?mtm_campaign=API-OFA,cryptodnes,negative,cryptopanic
2025-04-03 14:50:56.000,Ethereum faces a storm: Could the crypto giant plummet by 91%?,https://cryptopanic.com/news/20916737/Ethereum-faces-a-storm-Could-the-crypto-giant-plummet-by-91?mtm_campaign=API-OFA,cointrack daily,negative,cryptopanic
2025-04-03 11:45:40.000,Trader Says Ethereum Headed for a Massive Crash Against Bitcoin As Bearish Pattern Forms – Here’s His Outlook,https://cryptopanic.com/news/20915649/Trader-Says-Ethereum-Headed-for-a-Massive-Crash-Against-Bitcoin-As-Bearish-Pattern-Forms-Heres-His-Outlook?mtm_campaign=API-OFA,The Daily Hodl,negative,cryptopanic
2025-04-02 15:27:44.000,Analyst Benjamin Cowen warns Ethereum could drop another 50%,https://cryptopanic.com/news/20911309/Analyst-Benjamin-Cowen-warns-Ethereum-could-drop-another-50?mtm_campaign=API-OFA,The Street Crypto,negative,cryptopanic
2025-04-01 19:23:16.000,"Ethereum prints 4 consecutive red monthly candles, but data points to an ETH/BTC bottom",https://cryptopanic.com/news/20905882/Ethereum-prints-4-consecutive-red-monthly-candles-but-data-points-to-an-ETHBTC-bottom?mtm_campaign=API-OFA,CoinTelegraph,negative,cryptopanic
2025-04-03 13:25:10.000,Why Eric Trump Thinks Crypto Will Save the Trump Business Empire,https://cryptopanic.com/news/20916193/Why-Eric-Trump-Thinks-Crypto-Will-Save-the-Trump-Business-Empire?mtm_campaign=API-OFA,ecoinimist.com,negative,cryptopanic
2025-04-06 18:08:13.000,Binance Traders Bet Big on XRP and ADA: Should You Be Worried?,https://cryptopanic.com/news/20939783/Binance-Traders-Bet-Big-on-XRP-and-ADA-Should-You-Be-Worried?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,negative,cryptopanic
2025-04-06 19:00:44.000,Breaking: Crypto Market Getting Annihilated as Ethereum Collapses by 10%,https://cryptopanic.com/news/20940044/Breaking-Crypto-Market-Getting-Annihilated-as-Ethereum-Collapses-by-10?mtm_campaign=API-OFA,U.Today,negative,cryptopanic
2025-04-06 03:27:38.000,Simulation Game ‘Infected’ Leaves Base for Solana Over Transaction Bottlenecks,https://cryptopanic.com/news/20936518/Simulation-Game-Infected-Leaves-Base-for-Solana-Over-Transaction-Bottlenecks?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,negative,cryptopanic
2025-04-04 15:17:43.000,"Ethereum dips below $1,760 as network activity plummets and bearish signals mount",https://cryptopanic.com/news/20927090/Ethereum-dips-below-1760-as-network-activity-plummets-and-bearish-signals-mount?mtm_campaign=API-OFA,cointrack daily,negative,cryptopanic
2025-04-04 03:44:07.000,"Here’s Why Ethereum (ETH) Continues to Bleed, According to CryptoQuant",https://cryptopanic.com/news/20920666/Heres-Why-Ethereum-ETH-Continues-to-Bleed-According-to-CryptoQuant?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,negative,cryptopanic
2025-04-03 19:04:33.000,Alleged Tech Spy Says He Was Paid in Ethereum to Snoop for Rival Firm,https://cryptopanic.com/news/20917852/Alleged-Tech-Spy-Says-He-Was-Paid-in-Ethereum-to-Snoop-for-Rival-Firm?mtm_campaign=API-OFA,Decrypt,negative,cryptopanic
2025-04-02 21:15:00.000,"Ethereum price may have bottomed, but pro traders show little interest in buying ETH",https://cryptopanic.com/news/20912712/Ethereum-price-may-have-bottomed-but-pro-traders-show-little-interest-in-buying-ETH?mtm_campaign=API-OFA,CoinTelegraph,negative,cryptopanic
2025-04-02 18:41:22.000,Kraken Announces Support for RLUSD As Stablecoin Integrates Into Ripple’s Payment’s Network,https://cryptopanic.com/news/20912158/Kraken-Announces-Support-for-RLUSD-As-Stablecoin-Integrates-Into-Ripples-Payments-Network?mtm_campaign=API-OFA,The Daily Hodl,negative,cryptopanic
2025-04-02 17:23:07.000,Ethereum Whale Activity Plummets as Large Transactions Drop 63.8% Since Late February,https://cryptopanic.com/news/20911830/Ethereum-Whale-Activity-Plummets-as-Large-Transactions-Drop-638-Since-Late-February?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,negative,cryptopanic
2025-04-02 14:20:00.000,Ethereum (ETH) Price Prediction for April 2,https://cryptopanic.com/news/20910771/Ethereum-ETH-Price-Prediction-for-April-2?mtm_campaign=API-OFA,U.Today,negative,cryptopanic
2025-04-02 12:15:45.000,Ethereum Technicals Not Looking Good: Will ETH Crash Further?,https://cryptopanic.com/news/20910140/Ethereum-Technicals-Not-Looking-Good-Will-ETH-Crash-Further?mtm_campaign=API-OFA,Coinspeaker,negative,cryptopanic
2025-04-07 05:42:13.000,Ethereum whale gets liquidated $106M on Sky amid crypto bloodbath,https://cryptopanic.com/news/20942491/Ethereum-whale-gets-liquidated-106M-on-Sky-amid-crypto-bloodbath?mtm_campaign=API-OFA,CoinTelegraph,negative,cryptopanic
2025-04-03 16:58:15.000,ETH down 39% since Eric Trump tweet,https://cryptopanic.com/news/20917283/ETH-down-39-since-Eric-Trump-tweet?mtm_campaign=API-OFA,Protos.com,negative,cryptopanic
2025-04-06 14:35:52.000,"5 Factors in Ethereum’s Turbulent Path Back to 2021’s $4,860",https://cryptopanic.com/news/20938911/5-Factors-in-Ethereums-Turbulent-Path-Back-to-2021s-4860?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,negative,cryptopanic
2025-04-06 12:15:00.000,Tips for Trading ETH for USD Profitably,https://cryptopanic.com/news/20938450/Tips-for-Trading-ETH-for-USD-Profitably?mtm_campaign=API-OFA,ecoinimist.com,negative,cryptopanic
2025-04-06 11:05:00.000,Ethereum (ETH) Price Prediction for April 6,https://cryptopanic.com/news/20938122/Ethereum-ETH-Price-Prediction-for-April-6?mtm_campaign=API-OFA,U.Today,negative,cryptopanic
2025-04-05 03:13:08.000,Whale investor amasses $65M in Ethereum,https://cryptopanic.com/news/20931128/Whale-investor-amasses-65M-in-Ethereum?mtm_campaign=API-OFA,cointrack daily,negative,cryptopanic
2025-04-04 18:06:25.000,Ethereum Sets New Date for Pectra Upgrade After Technical Issues,https://cryptopanic.com/news/20928323/Ethereum-Sets-New-Date-for-Pectra-Upgrade-After-Technical-Issues?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,negative,cryptopanic
2025-04-04 18:02:54.000,Ethereum Devs Set May 7 Target for Pectra's Mainnet Deployment,https://cryptopanic.com/news/20928281/Ethereum-Devs-Set-May-7-Target-for-Pectras-Mainnet-Deployment?mtm_campaign=API-OFA,bankless,negative,cryptopanic
2025-04-04 17:20:16.000,"Time to Buy Ethereum? Whales Buy 15,563 ETH Amid Price Crash",https://cryptopanic.com/news/20928073/Time-to-Buy-Ethereum-Whales-Buy-15563-ETH-Amid-Price-Crash?mtm_campaign=API-OFA,coinpedia,negative,cryptopanic
2025-04-04 17:19:33.000,Ethereum Developers to Launch Pectra Upgrade Mainnet on May 7,https://cryptopanic.com/news/20928072/Ethereum-Developers-to-Launch-Pectra-Upgrade-Mainnet-on-May-7?mtm_campaign=API-OFA,Cryptonews,negative,cryptopanic
2025-04-04 16:00:40.000,"BlackRock's BUIDL Fund Hits $2 Billion AUM, Pays Record $4.17M Dividends With $3.5M on Ethereum",https://cryptopanic.com/news/20927255/BlackRocks-BUIDL-Fund-Hits-2-Billion-AUM-Pays-Record-417M-Dividends-With-35M-on-Ethereum?mtm_campaign=API-OFA,DeFi News,negative,cryptopanic
2025-04-04 13:37:56.000,Ethereum Price Analysis: Will ETH Drop Further to $1.5K After Recent Rejection?,https://cryptopanic.com/news/20925871/Ethereum-Price-Analysis-Will-ETH-Drop-Further-to-15K-After-Recent-Rejection?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,negative,cryptopanic
2025-04-04 09:59:25.000,Ethereum Developers Push Back Pectra Upgrade to May 7,https://cryptopanic.com/news/20923401/Ethereum-Developers-Push-Back-Pectra-Upgrade-to-May-7?mtm_campaign=API-OFA,Altcoinbuzz,negative,cryptopanic
2025-04-04 09:27:54.000,Ethereum’s Pectra Upgrade Nears Mainnet Launch with New Date Set for May 7,https://cryptopanic.com/news/20923703/Ethereums-Pectra-Upgrade-Nears-Mainnet-Launch-with-New-Date-Set-for-May-7?mtm_campaign=API-OFA,BeInCrypto,negative,cryptopanic
2025-04-03 14:48:37.000,OFAC sanctions USDT-on-Tron wallets used by Houthis,https://cryptopanic.com/news/20916725/OFAC-sanctions-USDT-on-Tron-wallets-used-by-Houthis?mtm_campaign=API-OFA,Protos.com,negative,cryptopanic
2025-04-03 03:28:47.000,Ethereum Price Recovery Stalls—Bears Keep Price Below $2K,https://cryptopanic.com/news/20913588/Ethereum-Price-Recovery-StallsBears-Keep-Price-Below-2K?mtm_campaign=API-OFA,NewsBTC,negative,cryptopanic
2025-04-01 11:35:07.000,Binance Halts USDT Spot Trading in European Economic Area to Comply with MiCA Regulations; Perpetual Contracts Remain Accessible,https://cryptopanic.com/news/20903491/Binance-Halts-USDT-Spot-Trading-in-European-Economic-Area-to-Comply-with-MiCA-Regulations-Perpetual-Contracts-Remain-Accessible?mtm_campaign=API-OFA,DeFi News,negative,cryptopanic
2025-04-02 19:41:05.000,VanEck Seeks SEC Approval for US’s First BNB ETF in Delaware Filing,https://cryptopanic.com/news/20912342/VanEck-Seeks-SEC-Approval-for-USs-First-BNB-ETF-in-Delaware-Filing?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,negative,cryptopanic
2025-04-02 08:53:28.000,VanEck Files for BNB ETF: Major Coin Entering ETF Race?,https://cryptopanic.com/news/20908836/VanEck-Files-for-BNB-ETF-Major-Coin-Entering-ETF-Race?mtm_campaign=API-OFA,Coinspeaker,negative,cryptopanic
2025-04-07 08:30:00.000,Cardano’s Death Cross Spells Trouble as ADA Sinks to November Lows,https://cryptopanic.com/news/20943897/Cardanos-Death-Cross-Spells-Trouble-as-ADA-Sinks-to-November-Lows?mtm_campaign=API-OFA,BeInCrypto,negative,cryptopanic
2025-04-05 15:30:00.000,Cardano’s ADA First 'Death Cross' in 2025 Fast Approaching: What’s Next?,https://cryptopanic.com/news/20934238/Cardanos-ADA-First-Death-Cross-in-2025-Fast-Approaching-Whats-Next?mtm_campaign=API-OFA,U.Today,negative,cryptopanic
2025-04-04 11:23:45.000,Cardano Whales Buy $150 Million Worth of ADA in 72 Hours; Price Aims At $0.70,https://cryptopanic.com/news/20925189/Cardano-Whales-Buy-150-Million-Worth-of-ADA-in-72-Hours-Price-Aims-At-070?mtm_campaign=API-OFA,BeInCrypto,negative,cryptopanic
2025-04-04 08:14:13.000,Disturbing News for Cardano (ADA) and Chainlink (LINK) Investors: Details,https://cryptopanic.com/news/20922639/Disturbing-News-for-Cardano-ADA-and-Chainlink-LINK-Investors-Details?mtm_campaign=API-OFA,Feed - Cryptopotato.Com,negative,cryptopanic
2025-04-02 16:21:00.000,Cardano (ADA) Holds $0.68: What's Next for Price?,https://cryptopanic.com/news/20911530/Cardano-ADA-Holds-068-Whats-Next-for-Price?mtm_campaign=API-OFA,U.Today,negative,cryptopanic
2025-04-01 11:31:25.000,"Dogecoin, Cardano Lead Gains as Crypto Majors Rally",https://cryptopanic.com/news/20903489/Dogecoin-Cardano-Lead-Gains-as-Crypto-Majors-Rally?mtm_campaign=API-OFA,Decrypt,negative,cryptopanic
2025-04-01 11:13:13.000,Charles Hoskinson predicts crypto boom as US regulations take shape,https://cryptopanic.com/news/20903402/Charles-Hoskinson-predicts-crypto-boom-as-US-regulations-take-shape?mtm_campaign=API-OFA,cointrack daily,negative,cryptopanic
2025-04-04 19:23:00.000,XRP network activity collapses 65%,https://cryptopanic.com/news/20928911/XRP-network-activity-collapses-65?mtm_campaign=API-OFA,Finbold,negative,cryptopanic
2025-04-01 16:22:00.000,"XRP Might Drop Below $2, Goldman Sachs Makes Key Fed Prediction, Ripple's RLUSD Flips Major Stablecoins in This Key Metric: Crypto News Digest by U.Today",https://cryptopanic.com/news/20905184/XRP-Might-Drop-Below-2-Goldman-Sachs-Makes-Key-Fed-Prediction-Ripples-RLUSD-Flips-Major-Stablecoins-in-This-Key-Metric-Crypto-News-Digest-by-UToday?mtm_campaign=API-OFA,U.Today,negative,cryptopanic
2025-04-05 18:30:49.000,XRP Bulls Eye $5 Target: Key Levels To Watch For Potential Breakout,https://cryptopanic.com/news/20934874/XRP-Bulls-Eye-5-Target-Key-Levels-To-Watch-For-Potential-Breakout?mtm_campaign=API-OFA,NewsBTC,negative,cryptopanic
2025-04-05 17:04:03.000,XRP price sell-off set to accelerate in April as inverse cup and handle hints at 25% decline,https://cryptopanic.com/news/20934634/XRP-price-sell-off-set-to-accelerate-in-April-as-inverse-cup-and-handle-hints-at-25-decline?mtm_campaign=API-OFA,CoinTelegraph,negative,cryptopanic
2025-04-05 15:30:23.000,"Eric Trump slams banks, fuels XRP hype amid calls to disrupt SWIFT",https://cryptopanic.com/news/20934240/Eric-Trump-slams-banks-fuels-XRP-hype-amid-calls-to-disrupt-SWIFT?mtm_campaign=API-OFA,cointrack daily,negative,cryptopanic
2025-04-02 18:19:24.000,Pump.fun launches lending platform to finance memecoin buys,https://cryptopanic.com/news/20912077/Pumpfun-launches-lending-platform-to-finance-memecoin-buys?mtm_campaign=API-OFA,CoinTelegraph,negative,cryptopanic
2025-04-01 19:39:27.000,Blockchain Association CEO will move to Solana advocacy group,https://cryptopanic.com/news/20905927/Blockchain-Association-CEO-will-move-to-Solana-advocacy-group?mtm_campaign=API-OFA,CoinTelegraph,negative,cryptopanic
2025-04-04 18:00:40.000,"PayPal Expands Cryptocurrency Offerings for 200 Million U.S. Users, Adding Solana and Chainlink for Buy, Sell, Hold",https://cryptopanic.com/news/20928215/PayPal-Expands-Cryptocurrency-Offerings-for-200-Million-US-Users-Adding-Solana-and-Chainlink-for-Buy-Sell-Hold?mtm_campaign=API-OFA,DeFi News,negative,cryptopanic
2025-04-04 10:47:57.000,"$SOL Technically at a big support level but if you're a bull you don't want it to hang around here for too long.

Ideally you get a quick bid up or a sweep and reversal. Otherwise it's just waiting for the break down lower.

I'm pretty neutral on SOL in general. Think it will do",https://cryptopanic.com/news/20924345/SOL-Technically-at-a-big-support-level-but-if-youre-a-bull-you-dont-want-it-to-hang-around-here-for-too-long-Ideally-you-get-a-quick-bid-up-or-a-sweep-and-reversal-Otherwise-its-just-waiting-for-the-break-down-lower-Im-pretty-neutral-on-SOL-in-general-Thin?mtm_campaign=API-OFA,Twitter - daancrypto,negative,cryptopanic
2025-04-03 14:48:50.000,"Musk’s DOGE issued inaccurate USAID firing notices, must send correct versions",https://cryptopanic.com/news/20916743/Musks-DOGE-issued-inaccurate-USAID-firing-notices-must-send-correct-versions?mtm_campaign=API-OFA,Feed - Cryptopolitan.Com,negative,cryptopanic
2025-04-03 01:40:29.000,"Bitcoin, Ethereum, Dogecoin Crash On Trump's Tariff 'Liberation Day' — Analyst Says Buying BTC Between These Levels Could Lead To 'Substantial Gains'",https://cryptopanic.com/news/20913386/Bitcoin-Ethereum-Dogecoin-Crash-On-Trumps-Tariff-Liberation-Day-Analyst-Says-Buying-BTC-Between-These-Levels-Could-Lead-To-Substantial-Gains?mtm_campaign=API-OFA,Benzinga,negative,cryptopanic
2025-04-02 20:02:25.000,Elon Musk Denies Resignation Rumors from DOGE,https://cryptopanic.com/news/20912416/Elon-Musk-Denies-Resignation-Rumors-from-DOGE?mtm_campaign=API-OFA,coincu,negative,cryptopanic
2025-04-01 21:21:56.000,Uniswap DAO backs $113 million ‘Treasury Delegation’ program to boost governance participation,https://cryptopanic.com/news/20906256/Uniswap-DAO-backs-113-million-Treasury-Delegation-program-to-boost-governance-participation?mtm_campaign=API-OFA,The Block,negative,cryptopanic
