timestamp,open,high,low,close,volume
1745223780,87619,87619,87598,87608,0.0647269
1745223840,87608,87617,87608,87615,0.08585488
1745223900,87610,87638,87609,87638,0.05401334
1745223960,87637,87637,87637,87637,0.00121
1745224020,87637,87682,87637,87681,0.03356755
1745224080,87692,87702,87676,87676,0.20137799
1745224140,87676,87679,87631,87631,4.49435714
1745224200,87638,87638,87610,87610,0.01491162
1745224260,87627,87627,87611,87620,0.02525858
1745224320,87620,87620,87610,87617,0.01558171
1745224380,87616,87644,87616,87621,0.05477743
1745224440,87621,87621,87621,87621,0.04770233
1745224500,87620,87620,87616,87616,0.00560371
1745224560,87620,87620,87590,87591,0.01517452
1745224620,87599,87600,87592,87593,0.00522969
1745224680,87597,87620,87597,87613,0.07432584
1745224740,87620,87620,87595,87595,0.0388176
1745224800,87594,87594,87584,87585,0.04339481
1745224860,87584,87584,87576,87580,0.004371
1745224920,87580,87580,87578,87579,0.073418
1745224980,87579,87579,87579,87579,0.008663
1745225040,87579,87581,87578,87581,0.04139015
1745225100,87581,87581,87557,87581,0.50559767
1745225160,87580,87580,87560,87560,0.01146817
1745225220,87559,87559,87552,87552,0.00432838
1745225280,87580,87580,87560,87560,0.00502713
1745225340,87560,87560,87560,87560,0.00982135
1745225400,87578,87607,87578,87592,0.31176264
1745225460,87615,87650,87615,87650,0.07284769
1745225520,87651,87651,87651,87651,0.01121
1745225580,87651,87652,87620,87620,2.01395989
1745225640,87620,87623,87620,87623,0.008665
1745225700,87623,87647,87622,87647,0.13067828
1745225760,87624,87624,87623,87623,0.00659337
1745225820,87623,87623,87581,87598,0.02735816
1745225880,87596,87596,87594,87594,0.015922
1745225940,87594,87594,87587,87587,0.00924165
1745226000,87586,87595,87546,87595,0.0223699
1745226060,87634,87653,87629,87649,0.1935414
1745226120,87649,87675,87649,87674,0.005603
1745226180,87687,87687,87686,87686,0.00837585
1745226240,87686,87690,87686,87688,1.95414326
1745226300,87702,87702,87702,87702,0.0380271
1745226360,87702,87702,87697,87702,5.52511344
1745226420,87706,87765,87703,87703,3.08300944
1745226480,87703,87703,87633,87641,9.06348865
1745226540,87633,87654,87612,87653,0.07280437
1745226600,87652,87652,87595,87595,0.06610449
1745226660,87612,87612,87607,87607,0.002198
1745226720,87611,87611,87596,87596,0.01428064
1745226780,87573,87574,87556,87557,0.02170883
1745226840,87556,87556,87528,87544,1.05883588
1745226900,87543,87551,87518,87528,0.33227141
1745226960,87519,87519,87460,87460,0.60536154
1745227020,87460,87460,87460,87460,14.20394613
1745227080,87460,87460,87450,87450,0.10704024
1745227140,87451,87457,87439,87439,1.50572911
1745227200,87439,87451,87429,87451,0.62670959
1745227260,87457,87457,87431,87432,0.0567594
1745227320,87432,87433,87419,87419,0.50038107
1745227380,87431,87450,87419,87450,0.01261958
1745227440,87449,87483,87449,87460,0.0224707
1745227500,87458,87458,87418,87418,0.29829608
1745227560,87419,87419,87346,87346,3.4073843
1745227620,87345,87345,87336,87344,0.61954363
1745227680,87344,87344,87325,87325,0.5050219
1745227740,87326,87342,87326,87341,0.00726322
1745227800,87342,87426,87341,87395,0.44360564
1745227860,87392,87392,87350,87350,0.03066075
1745227920,87349,87364,87349,87358,0.48794029
1745227980,87358,87358,87325,87325,0.51459203
1745228040,87326,87348,87316,87316,0.66444344
1745228100,87346,87346,87320,87322,0.04184847
1745228160,87331,87332,87331,87332,0.0109478
1745228220,87332,87332,87331,87331,0.004442
1745228280,87331,87354,87315,87354,0.08312022
1745228340,87393,87437,87393,87428,0.00605824
1745228400,87415,87427,87415,87427,0.05850073
1745228460,87428,87428,87392,87392,0.0479288
1745228520,87369,87377,87369,87371,0.00344472
1745228580,87370,87370,87368,87368,0.004524
1745228640,87369,87371,87357,87371,1.58749826
1745228700,87373,87438,87373,87437,0.01699259
1745228760,87437,87438,87436,87437,0.0413365
1745228820,87441,87464,87441,87463,0.03082339
1745228880,87464,87497,87461,87497,0.93677045
1745228940,87516,87527,87498,87527,4.22083956
1745229000,87512,87512,87498,87498,0.14907867
1745229060,87497,87497,87476,87478,0.0778202
1745229120,87452,87452,87451,87452,0.00384977
1745229180,87454,87499,87454,87493,0.00767536
1745229240,87489,87499,87481,87499,0.138953
1745229300,87499,87499,87498,87498,0.00486075
1745229360,87498,87499,87498,87498,0.08485709
1745229420,87499,87500,87499,87499,0.0015185
1745229480,87498,87499,87498,87498,0.00555264
1745229540,87499,87499,87493,87497,0.00572868
1745229600,87497,87575,87497,87545,0.112467
1745229660,87545,87548,87513,87548,0.05300836
1745229720,87546,87546,87506,87506,0.06210611
1745229780,87506,87512,87506,87509,0.63786317
1745229840,87509,87510,87495,87495,0.03106823
1745229900,87494,87494,87456,87456,0.02348714
1745229960,87438,87443,87435,87435,0.02971728
1745230020,87434,87434,87420,87420,0.00574955
1745230080,87419,87419,87419,87419,0.000826
1745230140,87420,87435,87393,87412,1.30238465
1745230200,87405,87407,87387,87407,0.43817458
1745230260,87407,87413,87407,87413,0.03926339
1745230320,87412,87412,87406,87406,0.01201954
1745230380,87406,87411,87406,87411,0.002868
1745230440,87409,87411,87408,87411,0.01959582
1745230500,87412,87431,87412,87428,0.00267964
1745230560,87437,87437,87436,87437,0.00579898
1745230620,87436,87436,87414,87415,0.0939277
1745230680,87415,87415,87414,87414,0.03454572
1745230740,87414,87414,87411,87413,0.0808526
1745230800,87411,87412,87411,87412,0.00400576
1745230860,87411,87412,87411,87411,0.00641066
1745230920,87412,87436,87412,87419,0.03880162
1745230980,87412,87412,87378,87382,0.21002994
1745231040,87385,87397,87385,87397,0.01223645
1745231100,87393,87393,87392,87393,0.0076738
1745231160,87391,87391,87337,87337,0.70064644
1745231220,87341,87341,87336,87341,0.14717774
1745231280,87340,87340,87315,87315,0.12075132
1745231340,87314,87315,87293,87293,1.53886443
1745231400,87292,87296,87292,87296,0.00411552
1745231460,87297,87297,87286,87286,0.45451072
1745231520,87284,87284,87282,87283,0.23125737
1745231580,87283,87288,87273,87273,0.42279213
1745231640,87272,87273,87272,87272,0.16619338
1745231700,87273,87285,87273,87285,0.02878446
1745231760,87284,87284,87274,87274,0.05548583
1745231820,87276,87318,87276,87317,0.09948111
1745231880,87317,87317,87283,87285,0.10426485
1745231940,87283,87290,87283,87290,0.00735816
1745232000,87284,87286,87284,87286,0.01520744
1745232060,87283,87283,87272,87273,0.04118838
1745232120,87273,87273,87272,87272,0.3039452
1745232180,87262,87262,87262,87262,0.00618693
1745232240,87261,87262,87250,87262,3.85268339
1745232300,87262,87278,87262,87278,0.02243611
1745232360,87282,87288,87270,87270,0.05334307
1745232420,87274,87274,87270,87270,0.39388634
1745232480,87270,87300,87270,87298,0.03906877
1745232540,87278,87280,87277,87280,4.19337484
1745232600,87280,87362,87279,87362,3.51188226
1745232660,87361,87361,87355,87355,0.01191969
1745232720,87344,87344,87324,87324,0.10159885
1745232780,87324,87324,87317,87317,0.02376509
1745232840,87322,87345,87322,87345,0.01108923
1745232900,87345,87354,87344,87354,0.00199635
1745232960,87392,87403,87388,87396,0.10832109
1745233020,87395,87395,87380,87382,0.55640537
1745233080,87382,87382,87381,87382,0.84539372
1745233140,87382,87382,87368,87368,0.51317561
1745233200,87325,87335,87316,87332,0.05580112
1745233260,87318,87318,87291,87304,0.34990633
1745233320,87300,87309,87291,87291,0.03986751
1745233380,87291,87292,87276,87285,0.02829171
1745233440,87277,87284,87276,87283,0.01175344
1745233500,87282,87282,87279,87279,0.01575471
1745233560,87269,87272,87269,87272,0.003256
1745233620,87269,87269,87268,87269,0.02161609
1745233680,87268,87268,87257,87265,0.03766055
1745233740,87265,87265,87243,87245,0.06403831
1745233800,87247,87247,87241,87241,0.05163221
1745233860,87246,87247,87246,87246,0.01877703
1745233920,87246,87247,87157,87157,4.70953152
1745233980,87161,87162,87161,87162,0.00243358
1745234040,87155,87156,87115,87156,4.04656248
1745234100,87154,87154,87083,87091,1.11657007
1745234160,87089,87089,86927,86927,8.45726473
1745234220,86927,86972,86899,86972,1.51557753
1745234280,86995,86995,86954,86985,0.06203197
1745234340,86976,86976,86896,86896,0.28066224
1745234400,86896,86896,86854,86865,2.31669188
1745234460,86875,86875,86812,86856,2.27352589
1745234520,86874,86874,86792,86793,0.84316865
1745234580,86791,86822,86781,86781,1.04935287
1745234640,86771,86771,86666,86698,6.08176764
1745234700,86695,86695,86656,86682,0.58644167
1745234760,86698,86723,86673,86723,0.07765815
1745234820,86719,86769,86689,86769,1.82765032
1745234880,86820,86820,86790,86790,0.00237874
1745234940,86790,86811,86780,86811,0.02322708
1745235000,86827,86864,86823,86864,0.21680276
1745235060,86877,86877,86790,86790,0.0124557
1745235120,86792,86819,86792,86804,1.47446831
1745235180,86804,86815,86764,86815,0.00322282
1745235240,86818,86818,86818,86818,0.02632559
1745235300,86854,86854,86844,86846,0.05799274
1745235360,86847,86858,86841,86845,0.30861288
1745235420,86856,86856,86784,86790,1.22929379
1745235480,86794,86841,86790,86841,0.65882152
1745235540,86832,86832,86764,86786,4.6385135
1745235600,86879,86879,86868,86868,0.00261293
1745235660,86868,86868,86822,86822,0.02639605
1745235720,86822,86840,86822,86835,0.05587005
1745235780,86857,86870,86857,86870,0.00423047
1745235840,86881,86887,86881,86887,0.2269393
1745235900,86969,86969,86968,86969,0.65448419
1745235960,86969,86969,86913,86913,0.75963777
1745236020,86913,86958,86913,86926,0.02467522
1745236080,86917,86938,86913,86938,0.04298719
1745236140,86935,86965,86935,86965,0.01324996
1745236200,86969,86969,86966,86966,6.65832269
1745236260,86965,86969,86936,86936,3.27798796
1745236320,86935,86935,86935,86935,0.02186267
1745236380,86896,86969,86896,86969,1.36624483
1745236440,86968,86968,86968,86968,0.06097338
1745236500,86968,86969,86968,86968,0.15569282
1745236560,86968,86989,86968,86988,4.48550757
1745236620,86976,86979,86973,86973,0.19569924
1745236680,86975,86980,86975,86980,0.01305722
1745236740,86980,86989,86980,86989,0.10583644
1745236800,86988,86989,86985,86989,0.00796056
1745236860,86989,87050,86989,87050,12.55695589
1745236920,87049,87050,87036,87050,0.3908444
1745236980,87050,87063,87050,87058,0.5675147
1745237040,87058,87073,87057,87073,1.03439906
1745237100,87083,87083,87082,87083,0.35053197
1745237160,87082,87083,87082,87082,0.00236164
1745237220,87082,87209,87073,87174,7.48629051
1745237280,87199,87228,87197,87205,1.06494926
1745237340,87216,87292,87216,87249,3.47264391
1745237400,87249,87293,87229,87293,0.549816
1745237460,87293,87418,87293,87404,6.20123527
1745237520,87376,87376,87290,87290,1.16441483
1745237580,87316,87343,87312,87343,0.00917582
1745237640,87342,87342,87303,87325,0.20774478
1745237700,87330,87330,87292,87293,0.7992213
1745237760,87314,87314,87285,87285,0.04238644
1745237820,87299,87300,87273,87286,0.05447712
1745237880,87357,87359,87337,87337,1.31001327
1745237940,87340,87340,87317,87322,0.11978209
1745238000,87341,87346,87319,87319,0.26823628
1745238060,87321,87513,87321,87513,4.67828686
1745238120,87522,87522,87400,87400,0.79128438
1745238180,87440,87476,87403,87403,0.04866499
1745238240,87422,87422,87392,87392,0.35103231
1745238300,87392,87392,87331,87331,1.35049835
1745238360,87315,87357,87278,87324,0.23015843
1745238420,87324,87338,87323,87330,0.03918232
1745238480,87323,87323,87296,87296,0.08382089
1745238540,87323,87323,87323,87323,0.00017
1745238600,87322,87322,87309,87318,0.06013049
1745238660,87317,87399,87317,87399,0.0112655
1745238720,87396,87396,87332,87332,0.0198029
1745238780,87315,87315,87271,87286,0.01577995
1745238840,87284,87299,87262,87281,0.00723547
1745238900,87281,87288,87268,87288,0.05176061
1745238960,87285,87285,87266,87274,0.02603939
1745239020,87267,87267,87226,87251,0.00515798
1745239080,87255,87270,87255,87270,0.01727627
1745239140,87276,87306,87266,87294,0.19492074
1745239200,87277,87277,87252,87252,0.00263056
1745239260,87252,87252,87214,87214,0.00775036
1745239320,87214,87214,87199,87199,14.92286638
1745239380,87198,87199,87198,87199,0.01270408
1745239440,87199,87199,87157,87167,2.23064916
1745239500,87163,87174,87157,87174,0.01614356
1745239560,87177,87234,87177,87226,0.01177653
1745239620,87218,87218,87165,87170,0.02403221
1745239680,87171,87178,87157,87157,0.35317459
1745239740,87146,87146,87146,87146,0.24352037
1745239800,87161,87161,87161,87161,0.00364814
1745239860,87146,87146,87126,87140,0.7999562
1745239920,87129,87129,87088,87106,12.80344631
1745239980,87106,87106,87096,87103,0.95646082
1745240040,87100,87101,87097,87101,0.02158876
1745240100,87108,87108,87105,87106,0.01681166
1745240160,87105,87106,87105,87106,0.015669
1745240220,87107,87107,87073,87073,11.03659153
1745240280,87063,87064,87063,87063,0.47137795
1745240340,87064,87064,87043,87049,0.64566917
1745240400,87055,87102,87055,87066,0.02345521
1745240460,87072,87072,87042,87042,0.77652142
1745240520,87031,87031,87010,87011,1.03591829
1745240580,87014,87018,87010,87015,0.05324045
1745240640,87011,87011,86992,87008,0.73983371
1745240700,87031,87031,87028,87030,0.01529122
1745240760,87039,87039,86989,86989,0.01404756
1745240820,86990,86990,86948,86948,3.05841475
1745240880,86937,86937,86844,86844,4.80916054
1745240940,86846,86852,86833,86833,1.35290255
1745241000,86823,86823,86804,86817,0.5069928
1745241060,86826,86850,86807,86850,0.03252358
1745241120,86839,86843,86806,86843,0.00697638
1745241180,86830,86900,86830,86900,0.00575709
1745241240,86913,86933,86909,86927,0.05844348
1745241300,86938,86982,86933,86982,0.98395479
1745241360,86981,86981,86971,86971,0.00801637
1745241420,86971,86971,86963,86963,0.01242576
1745241480,86964,86964,86964,86964,0.00062081
1745241540,86963,86964,86953,86956,0.70791346
1745241600,86957,86985,86932,86932,0.02052404
1745241660,86907,86907,86854,86881,0.01059141
1745241720,86929,86958,86927,86958,0.02494184
1745241780,86961,87090,86961,87090,0.0181594
1745241840,87102,87125,87102,87107,12.71614568
1745241900,87107,87136,87094,87136,2.93145353
1745241960,87135,87135,87108,87124,0.0429317
1745242020,87124,87188,87124,87179,2.13164519
1745242080,87188,87219,87184,87219,2.04849608
1745242140,87221,87229,87218,87225,0.01359022
1745242200,87230,87261,87108,87261,2.08275314
1745242260,87260,87282,87254,87267,0.63052937
1745242320,87203,87324,87170,87324,2.28268154
1745242380,87324,87429,87295,87373,8.91377064
1745242440,87386,87412,87271,87385,6.53160596
1745242500,87374,87374,87257,87276,3.17938082
1745242560,87307,87321,87073,87073,23.73480549
1745242620,87073,87171,86946,87157,8.07820162
1745242680,87157,87264,87113,87264,5.7778752
1745242740,87260,87554,87225,87539,29.3474763
1745242800,87538,87578,87481,87529,9.07338519
1745242860,87511,87541,87434,87494,7.70806586
1745242920,87515,87515,87449,87503,3.81196592
1745242980,87504,87541,87487,87514,7.87502733
1745243040,87514,87514,87373,87476,6.40670058
1745243100,87479,87526,87420,87524,7.05100145
1745243160,87513,87513,87357,87357,4.29882509
1745243220,87375,87410,87263,87410,5.7399072
1745243280,87407,87460,87407,87432,9.85769558
1745243340,87416,87513,87415,87513,6.32460201
1745243400,87513,87538,87472,87478,4.77913915
1745243460,87473,87529,87473,87487,5.35422617
1745243520,87486,87503,87437,87453,4.68600914
1745243580,87453,87459,87373,87383,8.43899493
1745243640,87363,87397,87294,87295,6.40336529
1745243700,87305,87317,87230,87237,5.74255935
1745243760,87237,87237,87104,87144,23.62021004
1745243820,87144,87184,87111,87114,4.2005314
1745243880,87113,87128,87094,87110,6.6156195
1745243940,87091,87130,87062,87062,4.22659175
1745244000,87046,87083,86979,86989,9.13170046
1745244060,87015,87065,86979,87065,2.17084194
1745244120,87094,87210,87087,87187,7.04697949
1745244180,87201,87201,87130,87157,3.07291162
1745244240,87174,87283,87174,87260,8.34687898
1745244300,87267,87279,87228,87279,5.85356467
1745244360,87298,87300,87199,87250,10.11634863
1745244420,87238,87288,87228,87229,6.5866849
1745244480,87233,87312,87227,87312,3.30919023
1745244540,87332,87418,87314,87418,24.57699932
1745244600,87418,87513,87417,87482,10.72764769
1745244660,87465,87507,87462,87467,14.0969334
1745244720,87476,87529,87448,87527,15.86068639
1745244780,87536,87607,87531,87607,41.17061367
1745244840,87607,87702,87607,87701,15.96071614
1745244900,87696,87728,87685,87685,7.2905642
1745244960,87674,87695,87629,87650,7.43521493
1745245020,87650,87715,87583,87715,5.02929884
1745245080,87716,87717,87651,87670,4.56382331
1745245140,87705,87777,87698,87777,3.48069095
1745245200,87797,88029,87797,87927,29.24652762
1745245260,88006,88156,87972,88029,9.24573936
1745245320,88025,88166,88025,88116,10.66779429
1745245380,88115,88166,88058,88085,7.20684751
1745245440,88085,88116,88066,88068,3.86243555
1745245500,88073,88293,88073,88284,41.50716289
1745245560,88281,88304,88237,88284,11.43820177
1745245620,88285,88312,88196,88208,2.38905132
1745245680,88203,88315,88196,88304,3.80163942
1745245740,88292,88474,88292,88471,13.3448235
1745245800,88473,88500,88452,88478,4.61911683
1745245860,88482,88527,88274,88274,6.46637289
1745245920,88251,88406,88251,88406,0.92748447
1745245980,88406,88406,88311,88311,5.79844632
1745246040,88289,88370,88289,88339,4.8154713
1745246100,88370,88417,88279,88291,18.95728321
1745246160,88291,88291,88165,88242,2.44067803
1745246220,88236,88255,88151,88255,0.1243233
