2025-12-15 15:02:45,866 | INFO | === PPO BACKTEST START (VecNormalize enabled) ===
2025-12-15 15:02:45,984 | INFO | OOS rows = 1521
2025-12-15 15:02:46,003 | INFO | Loading PPO model: E:\TDTu\TAI_LIEU\KY1-NAM5\DU_AN_CNTT\results\rl_agent\ppo\v2\ppo_trading.zip
2025-12-15 15:02:47,639 | INFO | STEP 0001 | Pos=+1.000 | Reward=-0.001650 | ROI=0.000000 | DD=0.0015 | Bal=998.50
2025-12-15 22:27:32,098 | INFO | STEP 0549 | Price=0.9786 | Next=0.9788 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,098 | INFO | STEP 0550 | Price=0.9788 | Next=0.9786 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,098 | INFO | STEP 0551 | Price=0.9786 | Next=0.9808 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,107 | INFO | STEP 0552 | Price=0.9808 | Next=0.9918 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,107 | INFO | STEP 0553 | Price=0.9918 | Next=0.9922 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,107 | INFO | STEP 0554 | Price=0.9922 | Next=0.9975 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,107 | INFO | STEP 0555 | Price=0.9975 | Next=0.9920 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,107 | INFO | STEP 0556 | Price=0.9920 | Next=0.9909 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,107 | INFO | STEP 0557 | Price=0.9909 | Next=0.9864 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,107 | INFO | STEP 0558 | Price=0.9864 | Next=0.9878 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,117 | INFO | STEP 0559 | Price=0.9878 | Next=0.9760 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,117 | INFO | STEP 0560 | Price=0.9760 | Next=0.9793 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,117 | INFO | STEP 0561 | Price=0.9793 | Next=0.9762 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,117 | INFO | STEP 0562 | Price=0.9762 | Next=0.9801 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,117 | INFO | STEP 0563 | Price=0.9801 | Next=0.9781 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,117 | INFO | STEP 0564 | Price=0.9781 | Next=0.9807 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,117 | INFO | STEP 0565 | Price=0.9807 | Next=0.9786 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,127 | INFO | STEP 0566 | Price=0.9786 | Next=0.9769 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,127 | INFO | STEP 0567 | Price=0.9769 | Next=0.9793 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,127 | INFO | STEP 0568 | Price=0.9793 | Next=0.9732 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,130 | INFO | STEP 0569 | Price=0.9732 | Next=0.9755 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,130 | INFO | STEP 0570 | Price=0.9755 | Next=0.9775 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,132 | INFO | STEP 0571 | Price=0.9775 | Next=0.9759 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,133 | INFO | STEP 0572 | Price=0.9759 | Next=0.9750 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,133 | INFO | STEP 0573 | Price=0.9750 | Next=0.9711 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,133 | INFO | STEP 0574 | Price=0.9711 | Next=0.9741 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,133 | INFO | STEP 0575 | Price=0.9741 | Next=0.9649 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,138 | INFO | STEP 0576 | Price=0.9649 | Next=0.9654 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,138 | INFO | STEP 0577 | Price=0.9654 | Next=0.9714 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,138 | INFO | STEP 0578 | Price=0.9714 | Next=0.9650 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,138 | INFO | STEP 0579 | Price=0.9650 | Next=0.9693 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,138 | INFO | STEP 0580 | Price=0.9693 | Next=0.9740 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,138 | INFO | STEP 0581 | Price=0.9740 | Next=0.9740 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,138 | INFO | STEP 0582 | Price=0.9740 | Next=0.9757 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,138 | INFO | STEP 0583 | Price=0.9757 | Next=0.9747 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,138 | INFO | STEP 0584 | Price=0.9747 | Next=0.9740 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,138 | INFO | STEP 0585 | Price=0.9740 | Next=0.9581 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,148 | INFO | STEP 0586 | Price=0.9581 | Next=0.9571 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,148 | INFO | STEP 0587 | Price=0.9571 | Next=0.9606 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,148 | INFO | STEP 0588 | Price=0.9606 | Next=0.9602 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,148 | INFO | STEP 0589 | Price=0.9602 | Next=0.9633 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,148 | INFO | STEP 0590 | Price=0.9633 | Next=0.9510 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,148 | INFO | STEP 0591 | Price=0.9510 | Next=0.9593 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,148 | INFO | STEP 0592 | Price=0.9593 | Next=0.9554 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,148 | INFO | STEP 0593 | Price=0.9554 | Next=0.9589 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,148 | INFO | STEP 0594 | Price=0.9589 | Next=0.9550 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,148 | INFO | STEP 0595 | Price=0.9550 | Next=0.9466 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,158 | INFO | STEP 0596 | Price=0.9466 | Next=0.9471 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,158 | INFO | STEP 0597 | Price=0.9471 | Next=0.9502 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,158 | INFO | STEP 0598 | Price=0.9502 | Next=0.9635 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,158 | INFO | STEP 0599 | Price=0.9635 | Next=0.9619 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,158 | INFO | STEP 0600 | Price=0.9619 | Next=0.9596 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,158 | INFO | STEP 0601 | Price=0.9596 | Next=0.9522 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,158 | INFO | STEP 0602 | Price=0.9522 | Next=0.9566 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,158 | INFO | STEP 0603 | Price=0.9566 | Next=0.9586 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,158 | INFO | STEP 0604 | Price=0.9586 | Next=0.9645 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,158 | INFO | STEP 0605 | Price=0.9645 | Next=0.9677 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,168 | INFO | STEP 0606 | Price=0.9677 | Next=0.9626 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,170 | INFO | STEP 0607 | Price=0.9626 | Next=0.9665 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,170 | INFO | STEP 0608 | Price=0.9665 | Next=0.9516 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,170 | INFO | STEP 0609 | Price=0.9516 | Next=0.9450 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,170 | INFO | STEP 0610 | Price=0.9450 | Next=0.9352 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,173 | INFO | STEP 0611 | Price=0.9352 | Next=0.9420 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,173 | INFO | STEP 0612 | Price=0.9420 | Next=0.9366 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,173 | INFO | STEP 0613 | Price=0.9366 | Next=0.9298 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,173 | INFO | STEP 0614 | Price=0.9298 | Next=0.9324 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,178 | INFO | STEP 0615 | Price=0.9324 | Next=0.9340 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,178 | INFO | STEP 0616 | Price=0.9340 | Next=0.9420 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,178 | INFO | STEP 0617 | Price=0.9420 | Next=0.9538 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,181 | INFO | STEP 0618 | Price=0.9538 | Next=0.9513 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,181 | INFO | STEP 0619 | Price=0.9513 | Next=0.9483 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,183 | INFO | STEP 0620 | Price=0.9483 | Next=0.9441 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,183 | INFO | STEP 0621 | Price=0.9441 | Next=0.9416 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,183 | INFO | STEP 0622 | Price=0.9416 | Next=0.9460 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,183 | INFO | STEP 0623 | Price=0.9460 | Next=0.9465 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,183 | INFO | STEP 0624 | Price=0.9465 | Next=0.9489 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,183 | INFO | STEP 0625 | Price=0.9489 | Next=0.9411 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,183 | INFO | STEP 0626 | Price=0.9411 | Next=0.9447 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,189 | INFO | STEP 0627 | Price=0.9447 | Next=0.9478 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,189 | INFO | STEP 0628 | Price=0.9478 | Next=0.9434 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,189 | INFO | STEP 0629 | Price=0.9434 | Next=0.9420 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,189 | INFO | STEP 0630 | Price=0.9420 | Next=0.9466 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,189 | INFO | STEP 0631 | Price=0.9466 | Next=0.9456 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,189 | INFO | STEP 0632 | Price=0.9456 | Next=0.9642 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,189 | INFO | STEP 0633 | Price=0.9642 | Next=0.9792 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,189 | INFO | STEP 0634 | Price=0.9792 | Next=0.9862 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,189 | INFO | STEP 0635 | Price=0.9862 | Next=0.9906 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,189 | INFO | STEP 0636 | Price=0.9906 | Next=0.9946 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,189 | INFO | STEP 0637 | Price=0.9946 | Next=0.9913 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,189 | INFO | STEP 0638 | Price=0.9913 | Next=0.9808 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,199 | INFO | STEP 0639 | Price=0.9808 | Next=0.9777 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,199 | INFO | STEP 0640 | Price=0.9777 | Next=0.9887 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,202 | INFO | STEP 0641 | Price=0.9887 | Next=0.9932 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,204 | INFO | STEP 0642 | Price=0.9932 | Next=0.9923 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,204 | INFO | STEP 0643 | Price=0.9923 | Next=0.9901 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,206 | INFO | STEP 0644 | Price=0.9901 | Next=0.9849 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,206 | INFO | STEP 0645 | Price=0.9849 | Next=0.9861 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,208 | INFO | STEP 0646 | Price=0.9861 | Next=0.9848 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,208 | INFO | STEP 0647 | Price=0.9848 | Next=0.9870 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,210 | INFO | STEP 0648 | Price=0.9870 | Next=0.9877 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,210 | INFO | STEP 0649 | Price=0.9877 | Next=0.9835 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,212 | INFO | STEP 0650 | Price=0.9835 | Next=0.9852 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,212 | INFO | STEP 0651 | Price=0.9852 | Next=0.9863 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,214 | INFO | STEP 0652 | Price=0.9863 | Next=0.9864 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,216 | INFO | STEP 0653 | Price=0.9864 | Next=0.9883 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,218 | INFO | STEP 0654 | Price=0.9883 | Next=0.9836 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,218 | INFO | STEP 0655 | Price=0.9836 | Next=0.9866 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,220 | INFO | STEP 0656 | Price=0.9866 | Next=0.9893 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,222 | INFO | STEP 0657 | Price=0.9893 | Next=0.9915 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,222 | INFO | STEP 0658 | Price=0.9915 | Next=0.9905 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,222 | INFO | STEP 0659 | Price=0.9905 | Next=0.9887 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,222 | INFO | STEP 0660 | Price=0.9887 | Next=0.9902 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,222 | INFO | STEP 0661 | Price=0.9902 | Next=0.9918 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,222 | INFO | STEP 0662 | Price=0.9918 | Next=0.9951 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,230 | INFO | STEP 0663 | Price=0.9951 | Next=0.9963 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,230 | INFO | STEP 0664 | Price=0.9963 | Next=0.9895 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,230 | INFO | STEP 0665 | Price=0.9895 | Next=0.9928 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,230 | INFO | STEP 0666 | Price=0.9928 | Next=1.0000 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,230 | INFO | STEP 0667 | Price=1.0000 | Next=0.9957 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,230 | INFO | STEP 0668 | Price=0.9957 | Next=0.9935 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,230 | INFO | STEP 0669 | Price=0.9935 | Next=0.9922 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,230 | INFO | STEP 0670 | Price=0.9922 | Next=0.9950 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,230 | INFO | STEP 0671 | Price=0.9950 | Next=0.9876 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,230 | INFO | STEP 0672 | Price=0.9876 | Next=0.9886 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,240 | INFO | STEP 0673 | Price=0.9886 | Next=0.9859 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,240 | INFO | STEP 0674 | Price=0.9859 | Next=0.9834 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,240 | INFO | STEP 0675 | Price=0.9834 | Next=0.9619 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,240 | INFO | STEP 0676 | Price=0.9619 | Next=0.9575 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,240 | INFO | STEP 0677 | Price=0.9575 | Next=0.9581 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,244 | INFO | STEP 0678 | Price=0.9581 | Next=0.9602 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,244 | INFO | STEP 0679 | Price=0.9602 | Next=0.9603 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,246 | INFO | STEP 0680 | Price=0.9603 | Next=0.9605 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,246 | INFO | STEP 0681 | Price=0.9605 | Next=0.9560 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,248 | INFO | STEP 0682 | Price=0.9560 | Next=0.9641 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,248 | INFO | STEP 0683 | Price=0.9641 | Next=0.9688 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,248 | INFO | STEP 0684 | Price=0.9688 | Next=0.9620 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,250 | INFO | STEP 0685 | Price=0.9620 | Next=0.9610 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,250 | INFO | STEP 0686 | Price=0.9610 | Next=0.9649 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,252 | INFO | STEP 0687 | Price=0.9649 | Next=0.9593 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,252 | INFO | STEP 0688 | Price=0.9593 | Next=0.9611 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,254 | INFO | STEP 0689 | Price=0.9611 | Next=0.9626 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,254 | INFO | STEP 0690 | Price=0.9626 | Next=0.9617 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,254 | INFO | STEP 0691 | Price=0.9617 | Next=0.9614 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,254 | INFO | STEP 0692 | Price=0.9614 | Next=0.9617 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,257 | INFO | STEP 0693 | Price=0.9617 | Next=0.9634 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,257 | INFO | STEP 0694 | Price=0.9634 | Next=0.9673 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,260 | INFO | STEP 0695 | Price=0.9673 | Next=0.9663 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,260 | INFO | STEP 0696 | Price=0.9663 | Next=0.9659 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,260 | INFO | STEP 0697 | Price=0.9659 | Next=0.9693 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,260 | INFO | STEP 0698 | Price=0.9693 | Next=0.9531 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,260 | INFO | STEP 0699 | Price=0.9531 | Next=0.9608 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,260 | INFO | STEP 0700 | Price=0.9608 | Next=0.9727 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,260 | INFO | STEP 0701 | Price=0.9727 | Next=0.9695 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,260 | INFO | STEP 0702 | Price=0.9695 | Next=0.9733 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,271 | INFO | STEP 0703 | Price=0.9733 | Next=0.9703 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,272 | INFO | STEP 0704 | Price=0.9703 | Next=0.9675 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,273 | INFO | STEP 0705 | Price=0.9675 | Next=0.9595 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,273 | INFO | STEP 0706 | Price=0.9595 | Next=0.9477 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,275 | INFO | STEP 0707 | Price=0.9477 | Next=0.9437 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,275 | INFO | STEP 0708 | Price=0.9437 | Next=0.9457 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,275 | INFO | STEP 0709 | Price=0.9457 | Next=0.9483 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,275 | INFO | STEP 0710 | Price=0.9483 | Next=0.9501 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,275 | INFO | STEP 0711 | Price=0.9501 | Next=0.9483 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,275 | INFO | STEP 0712 | Price=0.9483 | Next=0.9480 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,281 | INFO | STEP 0713 | Price=0.9480 | Next=0.9469 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,281 | INFO | STEP 0714 | Price=0.9469 | Next=0.9452 | Pos=0 | Reward=-0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,281 | INFO | STEP 0715 | Price=0.9452 | Next=0.9467 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
2025-12-15 22:27:32,281 | INFO | STEP 0716 | Price=0.9467 | Next=0.9478 | Pos=0 | Reward=0.000000 | Bal=1000.00 | DD=0.0000
